account_id,is_mule,suspicious_start,suspicious_end
ACCT_160668,0.004585179714426392,,
ACCT_160676,0.004585179714426392,,
ACCT_160677,0.004585179714426392,,
ACCT_160678,0.004585179714426392,,
ACCT_160679,0.004585179714426392,,
ACCT_160681,0.004585179714426392,,
ACCT_160682,0.004585179714426392,,
ACCT_160684,0.004585179714426392,,
ACCT_160690,0.004585179714426392,,
ACCT_160693,0.004585179714426392,,
ACCT_160696,0.004585179714426392,,
ACCT_160703,0.004585179714426392,,
ACCT_160704,0.004585179714426392,,
ACCT_160705,0.004585179714426392,,
ACCT_160706,0.004585179714426392,,
ACCT_160709,0.004585179714426392,,
ACCT_160712,0.004585179714426392,,
ACCT_160715,0.004585179714426392,,
ACCT_160727,0.004585179714426392,,
ACCT_160733,0.004585179714426392,,
ACCT_160739,0.005966362867612514,,
ACCT_160740,0.004585179714426392,,
ACCT_160745,0.004585179714426392,,
ACCT_160746,0.004585179714426392,,
ACCT_160751,0.004585179714426392,,
ACCT_160753,0.004585179714426392,,
ACCT_160756,0.004585179714426392,,
ACCT_160758,0.004585179714426392,,
ACCT_160759,0.004585179714426392,,
ACCT_160760,0.004585179714426392,,
ACCT_160765,0.004585179714426392,,
ACCT_160768,0.004585179714426392,,
ACCT_160775,0.004585179714426392,,
ACCT_160776,0.004585179714426392,,
ACCT_160777,0.004585179714426392,,
ACCT_160782,0.004585179714426392,,
ACCT_160795,0.004585179714426392,,
ACCT_160802,0.004585179714426392,,
ACCT_160803,0.005966362867612514,,
ACCT_160808,0.004585179714426392,,
ACCT_160809,0.004585179714426392,,
ACCT_160812,0.004585179714426392,,
ACCT_160814,0.004585179714426392,,
ACCT_160815,0.004585179714426392,,
ACCT_160819,0.004585179714426392,,
ACCT_160820,0.004585179714426392,,
ACCT_160821,0.004585179714426392,,
ACCT_160825,0.004585179714426392,,
ACCT_160828,0.004585179714426392,,
ACCT_160833,0.004585179714426392,,
ACCT_160834,0.004585179714426392,,
ACCT_160839,0.004585179714426392,,
ACCT_160841,0.004585179714426392,,
ACCT_160842,0.004585179714426392,,
ACCT_160844,0.20812182741116753,,
ACCT_160847,0.004585179714426392,,
ACCT_160850,0.004585179714426392,,
ACCT_160851,0.004585179714426392,,
ACCT_160858,0.004585179714426392,,
ACCT_160861,0.004585179714426392,,
ACCT_160862,0.004585179714426392,,
ACCT_160866,0.004585179714426392,,
ACCT_160867,0.012955465587044534,,
ACCT_160868,0.004585179714426392,,
ACCT_160869,0.004585179714426392,,
ACCT_160870,0.004585179714426392,,
ACCT_160872,0.005966362867612514,,
ACCT_160873,0.004585179714426392,,
ACCT_160878,0.004585179714426392,,
ACCT_160881,0.16759776536312848,,
ACCT_160882,0.004585179714426392,,
ACCT_160883,0.004585179714426392,,
ACCT_160885,0.004585179714426392,,
ACCT_160891,0.004585179714426392,,
ACCT_160892,0.004585179714426392,,
ACCT_160896,0.004585179714426392,,
ACCT_160897,0.004585179714426392,,
ACCT_160899,0.004585179714426392,,
ACCT_160901,0.004585179714426392,,
ACCT_160904,0.004585179714426392,,
ACCT_160907,0.004585179714426392,,
ACCT_160910,0.004585179714426392,,
ACCT_160911,0.004585179714426392,,
ACCT_160914,0.004585179714426392,,
ACCT_160917,0.004585179714426392,,
ACCT_160919,0.004585179714426392,,
ACCT_160929,0.004585179714426392,,
ACCT_160930,0.004585179714426392,,
ACCT_160933,0.004585179714426392,,
ACCT_160934,0.004585179714426392,,
ACCT_160939,0.004585179714426392,,
ACCT_160943,0.004585179714426392,,
ACCT_160946,0.004585179714426392,,
ACCT_160947,0.004585179714426392,,
ACCT_160953,0.004585179714426392,,
ACCT_160955,0.004585179714426392,,
ACCT_160962,0.004585179714426392,,
ACCT_160970,0.004585179714426392,,
ACCT_160972,0.004585179714426392,,
ACCT_160974,0.004585179714426392,,
ACCT_160979,0.004585179714426392,,
ACCT_160982,0.004585179714426392,,
ACCT_160984,0.004585179714426392,,
ACCT_160987,0.004585179714426392,,
ACCT_160994,0.004585179714426392,,
ACCT_160995,0.004585179714426392,,
ACCT_160998,0.004585179714426392,,
ACCT_160999,0.004585179714426392,,
ACCT_161001,0.004585179714426392,,
ACCT_161002,0.004585179714426392,,
ACCT_161003,0.004585179714426392,,
ACCT_161012,0.004585179714426392,,
ACCT_161014,0.004585179714426392,,
ACCT_161015,0.40860215053763443,2024-01-26T00:16:16,2024-02-09T00:16:16
ACCT_161017,0.004585179714426392,,
ACCT_161019,0.004585179714426392,,
ACCT_161021,0.004585179714426392,,
ACCT_161022,0.004585179714426392,,
ACCT_161023,0.004585179714426392,,
ACCT_161025,0.004585179714426392,,
ACCT_161026,0.004585179714426392,,
ACCT_161030,0.004585179714426392,,
ACCT_161033,0.004585179714426392,,
ACCT_161039,0.004585179714426392,,
ACCT_161043,0.004585179714426392,,
ACCT_161049,0.004585179714426392,,
ACCT_161050,0.004585179714426392,,
ACCT_161052,0.005966362867612514,,
ACCT_161053,0.004585179714426392,,
ACCT_161055,0.004585179714426392,,
ACCT_161057,0.004585179714426392,,
ACCT_161061,0.004585179714426392,,
ACCT_161067,0.005966362867612514,,
ACCT_161072,0.005966362867612514,,
ACCT_161078,0.004585179714426392,,
ACCT_161080,0.004585179714426392,,
ACCT_161081,0.004585179714426392,,
ACCT_161084,0.004585179714426392,,
ACCT_161086,0.004585179714426392,,
ACCT_161089,0.004585179714426392,,
ACCT_161094,0.004585179714426392,,
ACCT_161096,0.004585179714426392,,
ACCT_161098,0.004585179714426392,,
ACCT_161101,0.004585179714426392,,
ACCT_161103,0.004585179714426392,,
ACCT_161105,0.004585179714426392,,
ACCT_161107,0.004585179714426392,,
ACCT_161108,0.004585179714426392,,
ACCT_161109,0.004585179714426392,,
ACCT_161114,0.004585179714426392,,
ACCT_161116,0.004585179714426392,,
ACCT_161122,0.004585179714426392,,
ACCT_161135,0.004585179714426392,,
ACCT_161143,0.004585179714426392,,
ACCT_161154,0.20812182741116753,,
ACCT_161157,0.004585179714426392,,
ACCT_161159,0.004585179714426392,,
ACCT_161160,0.004585179714426392,,
ACCT_161165,0.004585179714426392,,
ACCT_161168,0.004585179714426392,,
ACCT_161171,0.004585179714426392,,
ACCT_161172,0.004585179714426392,,
ACCT_161173,0.004585179714426392,,
ACCT_161177,0.004585179714426392,,
ACCT_161191,0.004585179714426392,,
ACCT_161195,0.004585179714426392,,
ACCT_161196,0.004585179714426392,,
ACCT_161199,0.004585179714426392,,
ACCT_161205,0.004585179714426392,,
ACCT_161206,0.004585179714426392,,
ACCT_161207,0.004585179714426392,,
ACCT_161210,0.004585179714426392,,
ACCT_161211,0.005966362867612514,,
ACCT_161216,0.004585179714426392,,
ACCT_161217,0.004585179714426392,,
ACCT_161220,0.004585179714426392,,
ACCT_161224,0.676923076923077,2025-06-24T04:11:12,2025-07-08T04:11:12
ACCT_161225,0.004585179714426392,,
ACCT_161228,0.004585179714426392,,
ACCT_161229,0.004585179714426392,,
ACCT_161230,0.004585179714426392,,
ACCT_161233,0.004585179714426392,,
ACCT_161236,0.004585179714426392,,
ACCT_161243,0.004585179714426392,,
ACCT_161253,0.004585179714426392,,
ACCT_161255,0.004585179714426392,,
ACCT_161262,0.004585179714426392,,
ACCT_161267,0.004585179714426392,,
ACCT_161268,0.004585179714426392,,
ACCT_161273,0.004585179714426392,,
ACCT_161275,0.004585179714426392,,
ACCT_161281,0.004585179714426392,,
ACCT_161284,0.004585179714426392,,
ACCT_161286,0.004585179714426392,,
ACCT_161288,0.004585179714426392,,
ACCT_161289,0.004585179714426392,,
ACCT_161294,0.004585179714426392,,
ACCT_161296,0.004585179714426392,,
ACCT_161299,0.004585179714426392,,
ACCT_161300,0.004585179714426392,,
ACCT_161302,0.004585179714426392,,
ACCT_161306,0.004585179714426392,,
ACCT_161310,0.004585179714426392,,
ACCT_161318,0.004585179714426392,,
ACCT_161321,0.004585179714426392,,
ACCT_161328,0.004585179714426392,,
ACCT_161330,0.004585179714426392,,
ACCT_161331,0.004585179714426392,,
ACCT_161333,0.004585179714426392,,
ACCT_161339,0.004585179714426392,,
ACCT_161344,0.004585179714426392,,
ACCT_161346,0.004585179714426392,,
ACCT_161350,0.4589041095890411,2024-03-15T11:45:46,2024-03-29T11:45:46
ACCT_161351,0.004585179714426392,,
ACCT_161358,0.004585179714426392,,
ACCT_161370,0.004585179714426392,,
ACCT_161373,0.004585179714426392,,
ACCT_161378,0.004585179714426392,,
ACCT_161380,0.004585179714426392,,
ACCT_161386,0.004585179714426392,,
ACCT_161399,0.004585179714426392,,
ACCT_161402,0.004585179714426392,,
ACCT_161403,0.004585179714426392,,
ACCT_161404,0.004585179714426392,,
ACCT_161405,0.004585179714426392,,
ACCT_161409,0.004585179714426392,,
ACCT_161412,0.004585179714426392,,
ACCT_161416,0.004585179714426392,,
ACCT_161418,0.004585179714426392,,
ACCT_161419,0.004585179714426392,,
ACCT_161424,0.004585179714426392,,
ACCT_161425,0.004585179714426392,,
ACCT_161426,0.004585179714426392,,
ACCT_161427,0.004585179714426392,,
ACCT_161428,0.004585179714426392,,
ACCT_161431,0.004585179714426392,,
ACCT_161433,0.004585179714426392,,
ACCT_161434,0.004585179714426392,,
ACCT_161435,0.004585179714426392,,
ACCT_161439,0.004585179714426392,,
ACCT_161442,0.004585179714426392,,
ACCT_161448,0.004585179714426392,,
ACCT_161451,0.004585179714426392,,
ACCT_161453,0.004585179714426392,,
ACCT_161454,0.004585179714426392,,
ACCT_161459,0.004585179714426392,,
ACCT_161462,0.004585179714426392,,
ACCT_161466,0.6944613511868531,2023-12-23T09:20:09,2024-01-06T09:20:09
ACCT_161467,0.004585179714426392,,
ACCT_161469,0.004585179714426392,,
ACCT_161470,0.004585179714426392,,
ACCT_161471,0.004585179714426392,,
ACCT_161473,0.004585179714426392,,
ACCT_161474,0.004585179714426392,,
ACCT_161475,0.004585179714426392,,
ACCT_161479,0.004585179714426392,,
ACCT_161480,0.004585179714426392,,
ACCT_161482,0.004585179714426392,,
ACCT_161483,0.004585179714426392,,
ACCT_161487,0.004585179714426392,,
ACCT_161489,0.004585179714426392,,
ACCT_161493,0.004585179714426392,,
ACCT_161497,0.004585179714426392,,
ACCT_161498,0.004585179714426392,,
ACCT_161499,0.004585179714426392,,
ACCT_161504,0.004585179714426392,,
ACCT_161509,0.004585179714426392,,
ACCT_161510,0.004585179714426392,,
ACCT_161512,0.004585179714426392,,
ACCT_161517,0.004585179714426392,,
ACCT_161519,0.004585179714426392,,
ACCT_161524,0.004585179714426392,,
ACCT_161527,0.004585179714426392,,
ACCT_161533,0.004585179714426392,,
ACCT_161534,0.005966362867612514,,
ACCT_161541,0.004585179714426392,,
ACCT_161545,0.004585179714426392,,
ACCT_161549,0.004585179714426392,,
ACCT_161555,0.004585179714426392,,
ACCT_161557,0.004585179714426392,,
ACCT_161560,0.004585179714426392,,
ACCT_161567,0.004585179714426392,,
ACCT_161568,0.004585179714426392,,
ACCT_161576,0.004585179714426392,,
ACCT_161580,0.004585179714426392,,
ACCT_161582,0.004585179714426392,,
ACCT_161584,0.004585179714426392,,
ACCT_161586,0.004585179714426392,,
ACCT_161587,0.004585179714426392,,
ACCT_161588,0.8269230769230769,2023-04-12T08:17:06,2023-04-26T08:17:06
ACCT_161589,0.004585179714426392,,
ACCT_161594,0.004585179714426392,,
ACCT_161595,0.004585179714426392,,
ACCT_161599,0.004585179714426392,,
ACCT_161600,0.004585179714426392,,
ACCT_161602,0.004585179714426392,,
ACCT_161604,0.004585179714426392,,
ACCT_161605,0.004585179714426392,,
ACCT_161609,0.004585179714426392,,
ACCT_161610,0.004585179714426392,,
ACCT_161615,0.004585179714426392,,
ACCT_161617,0.004585179714426392,,
ACCT_161620,0.004585179714426392,,
ACCT_161626,0.005966362867612514,,
ACCT_161627,0.004585179714426392,,
ACCT_161629,0.004585179714426392,,
ACCT_161634,0.004585179714426392,,
ACCT_161636,0.004585179714426392,,
ACCT_161637,0.004585179714426392,,
ACCT_161641,0.004585179714426392,,
ACCT_161653,0.004585179714426392,,
ACCT_161655,0.004585179714426392,,
ACCT_161656,0.004585179714426392,,
ACCT_161657,0.8269230769230769,2025-05-14T18:42:08,2025-05-28T18:42:08
ACCT_161659,0.004585179714426392,,
ACCT_161661,0.004585179714426392,,
ACCT_161662,0.004585179714426392,,
ACCT_161665,0.004585179714426392,,
ACCT_161668,0.004585179714426392,,
ACCT_161669,0.004585179714426392,,
ACCT_161672,0.004585179714426392,,
ACCT_161675,0.004585179714426392,,
ACCT_161679,0.004585179714426392,,
ACCT_161682,0.004585179714426392,,
ACCT_161685,0.004585179714426392,,
ACCT_161686,0.004585179714426392,,
ACCT_161688,0.004585179714426392,,
ACCT_161689,0.004585179714426392,,
ACCT_161691,0.004585179714426392,,
ACCT_161696,0.004585179714426392,,
ACCT_161697,0.004585179714426392,,
ACCT_161699,0.004585179714426392,,
ACCT_161700,0.004585179714426392,,
ACCT_161701,0.004585179714426392,,
ACCT_161706,0.037300177619893425,,
ACCT_161709,0.004585179714426392,,
ACCT_161712,0.004585179714426392,,
ACCT_161718,0.004585179714426392,,
ACCT_161726,0.004585179714426392,,
ACCT_161728,0.004585179714426392,,
ACCT_161732,0.004585179714426392,,
ACCT_161738,0.004585179714426392,,
ACCT_161741,0.004585179714426392,,
ACCT_161742,0.004585179714426392,,
ACCT_161744,0.005966362867612514,,
ACCT_161745,0.004585179714426392,,
ACCT_161746,0.004585179714426392,,
ACCT_161750,0.004585179714426392,,
ACCT_161756,0.004585179714426392,,
ACCT_161757,0.004585179714426392,,
ACCT_161761,0.004585179714426392,,
ACCT_161765,0.004585179714426392,,
ACCT_161766,0.004585179714426392,,
ACCT_161770,0.004585179714426392,,
ACCT_161771,0.2288488210818308,,
ACCT_161775,0.004585179714426392,,
ACCT_161779,0.004585179714426392,,
ACCT_161780,0.004585179714426392,,
ACCT_161781,0.004585179714426392,,
ACCT_161783,0.004585179714426392,,
ACCT_161784,0.004585179714426392,,
ACCT_161786,0.004585179714426392,,
ACCT_161790,0.004585179714426392,,
ACCT_161793,0.004585179714426392,,
ACCT_161795,0.004585179714426392,,
ACCT_161799,0.004585179714426392,,
ACCT_161800,0.004585179714426392,,
ACCT_161806,0.004585179714426392,,
ACCT_161807,0.004585179714426392,,
ACCT_161808,0.004585179714426392,,
ACCT_161810,0.004585179714426392,,
ACCT_161812,0.004585179714426392,,
ACCT_161813,0.004585179714426392,,
ACCT_161815,0.004585179714426392,,
ACCT_161818,0.004585179714426392,,
ACCT_161819,0.004585179714426392,,
ACCT_161824,0.004585179714426392,,
ACCT_161828,0.004585179714426392,,
ACCT_161829,0.004585179714426392,,
ACCT_161833,0.005966362867612514,,
ACCT_161837,0.004585179714426392,,
ACCT_161841,0.004585179714426392,,
ACCT_161854,0.004585179714426392,,
ACCT_161858,0.004585179714426392,,
ACCT_161859,0.004585179714426392,,
ACCT_161860,0.004585179714426392,,
ACCT_161865,0.004585179714426392,,
ACCT_161868,0.004585179714426392,,
ACCT_161870,0.004585179714426392,,
ACCT_161874,0.6944613511868531,2022-09-28T14:52:43,2022-10-12T14:52:43
ACCT_161877,0.004585179714426392,,
ACCT_161878,0.004585179714426392,,
ACCT_161879,0.004585179714426392,,
ACCT_161889,0.004585179714426392,,
ACCT_161890,0.004585179714426392,,
ACCT_161895,0.004585179714426392,,
ACCT_161903,0.004585179714426392,,
ACCT_161904,0.004585179714426392,,
ACCT_161907,0.005966362867612514,,
ACCT_161912,0.004585179714426392,,
ACCT_161913,0.004585179714426392,,
ACCT_161914,0.004585179714426392,,
ACCT_161916,0.004585179714426392,,
ACCT_161917,0.004585179714426392,,
ACCT_161922,0.004585179714426392,,
ACCT_161923,0.004585179714426392,,
ACCT_161924,0.004585179714426392,,
ACCT_161927,0.004585179714426392,,
ACCT_161929,0.004585179714426392,,
ACCT_161930,0.004585179714426392,,
ACCT_161935,0.004585179714426392,,
ACCT_161941,0.004585179714426392,,
ACCT_161949,0.004585179714426392,,
ACCT_161952,0.004585179714426392,,
ACCT_161953,0.004585179714426392,,
ACCT_161955,0.004585179714426392,,
ACCT_161960,0.004585179714426392,,
ACCT_161966,0.004585179714426392,,
ACCT_161967,0.004585179714426392,,
ACCT_161971,0.004585179714426392,,
ACCT_161974,0.004585179714426392,,
ACCT_161978,0.005966362867612514,,
ACCT_161979,0.004585179714426392,,
ACCT_161985,0.012955465587044534,,
ACCT_161986,0.004585179714426392,,
ACCT_161987,0.004585179714426392,,
ACCT_161989,0.004585179714426392,,
ACCT_161990,0.004585179714426392,,
ACCT_161991,0.004585179714426392,,
ACCT_162010,0.004585179714426392,,
ACCT_162014,0.004585179714426392,,
ACCT_162015,0.004585179714426392,,
ACCT_162016,0.004585179714426392,,
ACCT_162017,0.004585179714426392,,
ACCT_162018,0.004585179714426392,,
ACCT_162020,0.004585179714426392,,
ACCT_162027,0.004585179714426392,,
ACCT_162035,0.004585179714426392,,
ACCT_162036,0.0033813190492132574,,
ACCT_162039,0.004585179714426392,,
ACCT_162045,0.004585179714426392,,
ACCT_162047,0.004585179714426392,,
ACCT_162049,0.004585179714426392,,
ACCT_162054,0.004585179714426392,,
ACCT_162056,0.004585179714426392,,
ACCT_162061,0.004585179714426392,,
ACCT_162067,0.004585179714426392,,
ACCT_162068,0.004585179714426392,,
ACCT_162075,0.004585179714426392,,
ACCT_162077,0.005966362867612514,,
ACCT_162078,0.004585179714426392,,
ACCT_162082,0.004585179714426392,,
ACCT_162095,0.004585179714426392,,
ACCT_162099,0.004585179714426392,,
ACCT_162103,0.004585179714426392,,
ACCT_162104,0.004585179714426392,,
ACCT_162105,0.004585179714426392,,
ACCT_162106,0.004585179714426392,,
ACCT_162115,0.004585179714426392,,
ACCT_162122,0.004585179714426392,,
ACCT_162133,0.004585179714426392,,
ACCT_162135,0.004585179714426392,,
ACCT_162137,0.004585179714426392,,
ACCT_162150,0.004585179714426392,,
ACCT_162152,0.004585179714426392,,
ACCT_162157,0.004585179714426392,,
ACCT_162161,0.004585179714426392,,
ACCT_162162,0.004585179714426392,,
ACCT_162167,0.004585179714426392,,
ACCT_162169,0.004585179714426392,,
ACCT_162171,0.004585179714426392,,
ACCT_162172,0.004585179714426392,,
ACCT_162174,0.004585179714426392,,
ACCT_162176,0.004585179714426392,,
ACCT_162181,0.004585179714426392,,
ACCT_162182,0.004585179714426392,,
ACCT_162183,0.004585179714426392,,
ACCT_162184,0.004585179714426392,,
ACCT_162188,0.004585179714426392,,
ACCT_162190,0.004585179714426392,,
ACCT_162192,0.005966362867612514,,
ACCT_162202,0.004585179714426392,,
ACCT_162205,0.004585179714426392,,
ACCT_162210,0.004585179714426392,,
ACCT_162213,0.004585179714426392,,
ACCT_162214,0.004585179714426392,,
ACCT_162215,0.004585179714426392,,
ACCT_162226,0.004585179714426392,,
ACCT_162230,0.004585179714426392,,
ACCT_162234,0.004585179714426392,,
ACCT_162235,0.004585179714426392,,
ACCT_162238,0.004585179714426392,,
ACCT_162240,0.004585179714426392,,
ACCT_162242,0.004585179714426392,,
ACCT_162245,0.004585179714426392,,
ACCT_162248,0.004585179714426392,,
ACCT_162254,0.004585179714426392,,
ACCT_162256,0.004585179714426392,,
ACCT_162257,0.6944613511868531,2025-04-01T15:29:18,2025-06-30T15:29:18
ACCT_162260,0.004585179714426392,,
ACCT_162261,0.005966362867612514,,
ACCT_162268,0.004585179714426392,,
ACCT_162275,0.004585179714426392,,
ACCT_162278,0.004585179714426392,,
ACCT_162279,0.004585179714426392,,
ACCT_162282,0.004585179714426392,,
ACCT_162283,0.004585179714426392,,
ACCT_162288,0.08638743455497382,,
ACCT_162289,0.4589041095890411,2022-02-10T11:13:19,2022-02-24T11:13:19
ACCT_162291,0.004585179714426392,,
ACCT_162294,0.004585179714426392,,
ACCT_162297,0.004585179714426392,,
ACCT_162301,0.004585179714426392,,
ACCT_162302,0.004585179714426392,,
ACCT_162305,0.004585179714426392,,
ACCT_162313,0.004585179714426392,,
ACCT_162315,0.004585179714426392,,
ACCT_162321,0.004585179714426392,,
ACCT_162328,0.004585179714426392,,
ACCT_162329,0.004585179714426392,,
ACCT_162334,0.004585179714426392,,
ACCT_162345,0.004585179714426392,,
ACCT_162356,0.004585179714426392,,
ACCT_162358,0.004585179714426392,,
ACCT_162359,0.004585179714426392,,
ACCT_162361,0.004585179714426392,,
ACCT_162364,0.004585179714426392,,
ACCT_162365,0.7647058823529411,2025-02-16T22:26:30,2025-03-02T22:26:30
ACCT_162368,0.004585179714426392,,
ACCT_162373,0.004585179714426392,,
ACCT_162374,0.004585179714426392,,
ACCT_162389,0.004585179714426392,,
ACCT_162395,0.004585179714426392,,
ACCT_162396,0.004585179714426392,,
ACCT_162398,0.004585179714426392,,
ACCT_162399,0.004585179714426392,,
ACCT_162407,0.004585179714426392,,
ACCT_162408,0.004585179714426392,,
ACCT_162409,0.004585179714426392,,
ACCT_162419,0.004585179714426392,,
ACCT_162434,0.004585179714426392,,
ACCT_162438,0.004585179714426392,,
ACCT_162439,0.004585179714426392,,
ACCT_162445,0.004585179714426392,,
ACCT_162450,0.004585179714426392,,
ACCT_162451,0.004585179714426392,,
ACCT_162452,0.004585179714426392,,
ACCT_162459,0.005966362867612514,,
ACCT_162460,0.6944613511868531,2020-12-31T08:02:06,2021-01-14T08:02:06
ACCT_162465,0.004585179714426392,,
ACCT_162467,0.004585179714426392,,
ACCT_162470,0.004585179714426392,,
ACCT_162472,0.004585179714426392,,
ACCT_162480,0.004585179714426392,,
ACCT_162484,0.004585179714426392,,
ACCT_162489,0.004585179714426392,,
ACCT_162490,0.4589041095890411,2024-07-15T01:44:19,2024-07-29T01:44:19
ACCT_162491,0.004585179714426392,,
ACCT_162494,0.004585179714426392,,
ACCT_162497,0.004585179714426392,,
ACCT_162500,0.004585179714426392,,
ACCT_162502,0.004585179714426392,,
ACCT_162505,0.004585179714426392,,
ACCT_162506,0.004585179714426392,,
ACCT_162508,0.004585179714426392,,
ACCT_162509,0.004585179714426392,,
ACCT_162511,0.004585179714426392,,
ACCT_162512,0.004585179714426392,,
ACCT_162518,0.004585179714426392,,
ACCT_162524,0.004585179714426392,,
ACCT_162526,0.004585179714426392,,
ACCT_162528,0.004585179714426392,,
ACCT_162540,0.004585179714426392,,
ACCT_162546,0.004585179714426392,,
ACCT_162549,0.004585179714426392,,
ACCT_162551,0.004585179714426392,,
ACCT_162562,0.004585179714426392,,
ACCT_162563,0.004585179714426392,,
ACCT_162564,0.004585179714426392,,
ACCT_162566,0.004585179714426392,,
ACCT_162567,0.004585179714426392,,
ACCT_162569,0.004585179714426392,,
ACCT_162572,0.004585179714426392,,
ACCT_162575,0.004585179714426392,,
ACCT_162578,0.004585179714426392,,
ACCT_162580,0.004585179714426392,,
ACCT_162581,0.004585179714426392,,
ACCT_162585,0.004585179714426392,,
ACCT_162591,0.004585179714426392,,
ACCT_162592,0.004585179714426392,,
ACCT_162593,0.004585179714426392,,
ACCT_162599,0.004585179714426392,,
ACCT_162602,0.004585179714426392,,
ACCT_162609,0.004585179714426392,,
ACCT_162616,0.004585179714426392,,
ACCT_162619,0.004585179714426392,,
ACCT_162620,0.004585179714426392,,
ACCT_162622,0.004585179714426392,,
ACCT_162625,0.004585179714426392,,
ACCT_162626,0.004585179714426392,,
ACCT_162631,0.004585179714426392,,
ACCT_162638,0.004585179714426392,,
ACCT_162643,0.004585179714426392,,
ACCT_162644,0.004585179714426392,,
ACCT_162645,0.004585179714426392,,
ACCT_162646,0.004585179714426392,,
ACCT_162651,0.004585179714426392,,
ACCT_162658,0.005966362867612514,,
ACCT_162660,0.004585179714426392,,
ACCT_162661,0.004585179714426392,,
ACCT_162670,0.004585179714426392,,
ACCT_162671,0.004585179714426392,,
ACCT_162672,0.004585179714426392,,
ACCT_162685,0.004585179714426392,,
ACCT_162686,0.004585179714426392,,
ACCT_162688,0.004585179714426392,,
ACCT_162690,0.004585179714426392,,
ACCT_162691,0.004585179714426392,,
ACCT_162694,0.004585179714426392,,
ACCT_162695,0.004585179714426392,,
ACCT_162698,0.004585179714426392,,
ACCT_162701,0.004585179714426392,,
ACCT_162702,0.004585179714426392,,
ACCT_162704,0.004585179714426392,,
ACCT_162707,0.004585179714426392,,
ACCT_162708,0.004585179714426392,,
ACCT_162709,0.004585179714426392,,
ACCT_162712,0.004585179714426392,,
ACCT_162714,0.004585179714426392,,
ACCT_162719,0.004585179714426392,,
ACCT_162721,0.004585179714426392,,
ACCT_162724,0.004585179714426392,,
ACCT_162726,0.004585179714426392,,
ACCT_162728,0.004585179714426392,,
ACCT_162742,0.6944613511868531,2023-06-23T15:27:37,2023-07-07T15:27:37
ACCT_162745,0.004585179714426392,,
ACCT_162746,0.004585179714426392,,
ACCT_162747,0.004585179714426392,,
ACCT_162748,0.004585179714426392,,
ACCT_162750,0.004585179714426392,,
ACCT_162751,0.004585179714426392,,
ACCT_162753,0.004585179714426392,,
ACCT_162756,0.004585179714426392,,
ACCT_162758,0.004585179714426392,,
ACCT_162759,0.004585179714426392,,
ACCT_162760,0.004585179714426392,,
ACCT_162764,0.004585179714426392,,
ACCT_162771,0.004585179714426392,,
ACCT_162773,0.004585179714426392,,
ACCT_162777,0.004585179714426392,,
ACCT_162778,0.16759776536312848,,
ACCT_162783,0.004585179714426392,,
ACCT_162784,0.004585179714426392,,
ACCT_162786,0.004585179714426392,,
ACCT_162790,0.004585179714426392,,
ACCT_162791,0.004585179714426392,,
ACCT_162793,0.004585179714426392,,
ACCT_162796,0.004585179714426392,,
ACCT_162798,0.004585179714426392,,
ACCT_162799,0.004585179714426392,,
ACCT_162800,0.004585179714426392,,
ACCT_162803,0.004585179714426392,,
ACCT_162804,0.004585179714426392,,
ACCT_162809,0.004585179714426392,,
ACCT_162814,0.004585179714426392,,
ACCT_162815,0.005966362867612514,,
ACCT_162818,0.004585179714426392,,
ACCT_162821,0.004585179714426392,,
ACCT_162822,0.004585179714426392,,
ACCT_162828,0.004585179714426392,,
ACCT_162830,0.004585179714426392,,
ACCT_162834,0.004585179714426392,,
ACCT_162842,0.004585179714426392,,
ACCT_162844,0.004585179714426392,,
ACCT_162846,0.004585179714426392,,
ACCT_162850,0.004585179714426392,,
ACCT_162855,0.004585179714426392,,
ACCT_162864,0.004585179714426392,,
ACCT_162869,0.004585179714426392,,
ACCT_162872,0.004585179714426392,,
ACCT_162876,0.004585179714426392,,
ACCT_162888,0.004585179714426392,,
ACCT_162889,0.004585179714426392,,
ACCT_162905,0.004585179714426392,,
ACCT_162907,0.40625,2024-02-03T09:19:22,2024-04-03T09:19:22
ACCT_162913,0.004585179714426392,,
ACCT_162918,0.004585179714426392,,
ACCT_162919,0.004585179714426392,,
ACCT_162921,0.004585179714426392,,
ACCT_162926,0.004585179714426392,,
ACCT_162930,0.004585179714426392,,
ACCT_162935,0.004585179714426392,,
ACCT_162938,0.004585179714426392,,
ACCT_162941,0.004585179714426392,,
ACCT_162943,0.004585179714426392,,
ACCT_162944,0.004585179714426392,,
ACCT_162949,0.004585179714426392,,
ACCT_162952,0.004585179714426392,,
ACCT_162953,0.004585179714426392,,
ACCT_162956,0.004585179714426392,,
ACCT_162959,0.004585179714426392,,
ACCT_162961,0.004585179714426392,,
ACCT_162963,0.004585179714426392,,
ACCT_162969,0.004585179714426392,,
ACCT_162974,0.004585179714426392,,
ACCT_162977,0.004585179714426392,,
ACCT_162979,0.004585179714426392,,
ACCT_162984,0.004585179714426392,,
ACCT_162990,0.004585179714426392,,
ACCT_162991,0.004585179714426392,,
ACCT_162995,0.004585179714426392,,
ACCT_162996,0.004585179714426392,,
ACCT_162999,0.004585179714426392,,
ACCT_163003,0.004585179714426392,,
ACCT_163007,0.004585179714426392,,
ACCT_163010,0.004585179714426392,,
ACCT_163011,0.005966362867612514,,
ACCT_163012,0.004585179714426392,,
